Asteroid id,Closest Date to Earth,Distance_from_Earth,Minimum_Distance_asteroid,Maximum_Distance_asteroid,Relative Speed,Intial_speed,Asteroid_brightness,Asteroid_fullname
2023 SW,2015-Sep-20 14:30,0.0435362650696646,0.0386871444338233,0.0483924720581689,13.4479979259268,13.4434461899944,26.97,       (2023 SW)
2015 SE,2015-Sep-20 20:31,0.0107395762392441,0.0106984377321375,0.0107807131875506,10.0170979767368,9.99229971776761,26.4,       (2015 SE)
2018 FM3,2015-Sep-22 17:32,0.0238941101125619,0.0235400248334554,0.0242559573867857,2.93129668531415,2.89300472058204,27.2,       (2018 FM3)
2015 SK7,2015-Sep-22 21:44,0.0001779011603758,0.0001774480709172,0.0001783540565912,13.7086304562072,12.5686891018051,28.9,       (2015 SK7)
2015 SU,2015-Sep-23 09:45,0.0379492727387658,0.0377730417659627,0.0381255008448674,8.92783514375118,8.91996732866756,25.4,       (2015 SU)
2015 TB,2015-Sep-23 16:29,0.0286279521182439,0.0285301957804687,0.0287256964713854,3.24294090944109,3.2141126993611,27.4,       (2015 TB)
2015 TU237,2015-Sep-25 12:07,0.0288944011245041,0.0285980690144668,0.0291907297022793,12.5266665531343,12.5193029426461,24.4,       (2015 TU237)
2015 TJ,2015-Sep-25 13:10,0.0259473413113589,0.0258710632216815,0.0260236192973925,23.1418512599334,23.1374135078439,22.9,       (2015 TJ)
2015 SV6,2015-Sep-25 13:24,0.0059343308694416,0.0059239485799033,0.0059447130576585,17.9727973893746,17.9477981343168,27.7,       (2015 SV6)
2015 RU36,2015-Sep-26 06:50,0.0376926511311749,0.0373294551197049,0.0380558406972504,12.3511760110563,12.3454513731974,25.5,       (2015 RU36)
2019 SF6,2015-Sep-27 16:39,0.0470559854062873,0.0470553229669396,0.0470566478460201,8.51836313580732,8.51171330060283,26.26,       (2019 SF6)
2015 TB1,2015-Sep-27 17:58,0.0273517979185926,0.0271902542662628,0.0275133360114189,8.25559118024946,8.24378283599409,26.4,       (2015 TB1)
2015 ST6,2015-Sep-29 03:28,0.0265554356351286,0.0264013376992476,0.0267095324783326,18.1023488715424,18.0968052892433,24.4,       (2015 ST6)
2024 UN8,2015-Sep-29 21:00,0.0344537830710182,0.0013169272476831,0.154130958317811,6.02022008147838,6.00736049028345,27.164,       (2024 UN8)
2015 TC24,2015-Sep-30 05:05,0.0300854685589764,0.0299106475387437,0.0302602883529075,16.7682015551359,16.7629190794754,24.6,       (2015 TC24)
2015 SZ2,2015-Sep-30 07:54,0.0033796223117373,0.0033796041761622,0.003379640447309,6.13979914101102,6.01002015845594,25.4,       (2015 SZ2)
2015 RF36,2015-Sep-30 11:13,0.0374209392901114,0.03739468641488,0.0374471918856162,4.32945236180586,4.31297483836345,23.4,       (2015 RF36)
2015 SO2,2015-Sep-30 18:21,0.0368473107891695,0.0368464662295798,0.0368481553494065,5.91916712866089,5.9069380195756,23.9,       (2015 SO2)
2015 SU16,2015-Oct-01 11:12,0.0401423928060996,0.0399741285198286,0.0403106550528176,9.58561066947685,9.57868365230716,25.0,       (2015 SU16)
2000 SM10,2015-Oct-02 16:55,0.0300679634755657,0.0300673121690786,0.0300686147827229,12.9108022826698,12.9039368075364,24.1,       (2000 SM10)
2015 SR,2015-Oct-03 00:59,0.0377051500334377,0.0373530732939234,0.0380572204293526,11.6686155446949,11.6625578818574,24.5,       (2015 SR)
2015 SJ17,2015-Oct-03 06:18,0.0302549506166594,0.0298302298638254,0.0306796204394635,6.43315472090645,6.41945048782502,27.5,       (2015 SJ17)
2024 TJ,2015-Oct-03 20:38,0.0410876070340246,0.0052006658002673,0.16966189619351,13.2638171360374,13.2589270888842,26.84,       (2024 TJ)
445830,2015-Oct-03 23:17,0.0446975640905298,0.0446972720354827,0.0446978561455821,9.50231949139572,9.49604407855198,22.23,445830 (2012 CL19)
2015 FS332,2015-Oct-04 18:50,0.0477027966918901,0.0477027896919027,0.0477028036918774,21.1478120873723,21.1451707115672,18.44,       (2015 FS332)
523817,2015-Oct-05 11:51,0.0450963208304846,0.0450961097805034,0.0450965318804966,11.0589311550392,11.0535871970591,22.34,523817 (2009 TK)
2015 TP21,2015-Oct-06 00:42,0.0316838907302588,0.0315080882831602,0.0318596896998332,9.77777093261448,9.76916644281505,26.7,       (2015 TP21)
2015 TL21,2015-Oct-06 02:42,0.0151760853433877,0.0151360446638822,0.0152161257130515,15.5005132650289,15.489182342196,26.5,       (2015 TL21)
2015 UG51,2015-Oct-06 21:34,0.0368491756930291,0.0367227688696363,0.0369755796623732,6.63734044738673,6.6264374141639,25.8,       (2015 UG51)
2015 TQ21,2015-Oct-07 00:49,0.0025866095625032,0.0025747763210003,0.0025984422336771,19.9718195080401,19.9201748120623,27.4,       (2015 TQ21)
2015 TM238,2015-Oct-07 03:55,0.0391614263617475,0.0391026533549219,0.0392201991707268,11.1262487444563,11.1201319415614,23.6,       (2015 TM238)
2015 TX144,2015-Oct-07 08:21,0.0308106733009222,0.0306145966322885,0.0310067312695508,4.81795851865224,4.79997563377296,27.7,       (2015 TX144)
2015 TM145,2015-Oct-07 11:47,0.0109440106635663,0.0108345530219143,0.011053466108367,21.5594615422052,21.5481658792731,24.7,       (2015 TM145)
2015 TS238,2015-Oct-08 06:49,0.0275332193311216,0.0274362368276216,0.0276302012699117,15.3181124064594,15.3117935324673,25.4,       (2015 TS238)
2010 SX11,2015-Oct-08 17:36,0.0461627687311952,0.0254213912434736,0.0769215551474909,7.95416920358248,7.94690941591466,24.8,       (2010 SX11)
2015 TC144,2015-Oct-08 20:35,0.0217851914089527,0.0216620212595257,0.0219083609981661,24.7029979437084,24.6980463518205,24.4,       (2015 TC144)
2015 TM21,2015-Oct-09 13:55,0.0291986510911107,0.0290719904378813,0.0293253103163018,11.6238206952484,11.6159674818535,26.1,       (2015 TM21)
2015 UK,2015-Oct-10 09:28,0.0140909475055105,0.0139946288794339,0.014187261160301,9.98758792777837,9.96863729313018,26.4,       (2015 UK)
2015 SZ,2015-Oct-10 13:11,0.0467717526386856,0.0467717383039079,0.0467717669734714,7.63804322437833,7.63058116334544,23.5,       (2015 SZ)
2015 TN21,2015-Oct-10 22:17,0.0059665828285041,0.0059577561640415,0.0059754093571998,13.0557725289942,13.0215230373978,27.2,       (2015 TN21)
2015 TV346,2015-Oct-11 01:57,0.0333487369418595,0.033106878153268,0.0335905775119949,5.55616419381398,5.54176556982375,27.3,       (2015 TV346)
2015 TB25,2015-Oct-11 17:54,0.0244314375425776,0.0243835032640146,0.0244793713695651,9.54022897155693,9.52879057979584,24.41,       (2015 TB25)
2015 TK21,2015-Oct-12 07:02,0.0122675946587294,0.0122351785552866,0.0123000100611638,10.3769803439497,10.3560285796332,26.4,       (2015 TK21)
2015 TG24,2015-Oct-12 08:06,0.0102606052587822,0.0102451721133738,0.0102760381416831,9.62273153544705,9.59570743393281,26.68,       (2015 TG24)
2015 TA238,2015-Oct-13 05:28,0.0148469567809089,0.0147980951734255,0.0148958169335586,8.61668919703213,8.59583659263185,26.2,       (2015 TA238)
2015 TC25,2015-Oct-13 07:32,0.0007409703007387,0.0007409635928603,0.0007409770086487,4.42923584225725,3.52509074147497,29.34,       (2015 TC25)
2019 UZ3,2015-Oct-14 14:25,0.0414044139105193,0.0171390972502474,0.121758247661877,7.74009209294359,7.73177343956028,27.0,       (2019 UZ3)
2015 TC179,2015-Oct-14 20:17,0.0316388137759492,0.0315526439066647,0.0317249782297969,3.83011250783658,3.80806128772474,26.0,       (2015 TC179)
2015 TG144,2015-Oct-16 08:59,0.0341644782394274,0.0339502426976606,0.0343787073566739,8.06344630181481,8.05376848123244,25.6,       (2015 TG144)
2014 UR,2015-Oct-18 09:03,0.0097976865826633,0.0097976849935588,0.0097976881717723,4.39747571617463,4.33519238169,26.6,       (2014 UR)
2011 SE97,2015-Oct-18 13:44,0.0307014929054602,0.0307008292202729,0.0307021565913892,12.8796756569988,12.8729356307843,24.7,       (2011 SE97)
2015 TD144,2015-Oct-20 17:34,0.0301463598840645,0.0301461897452315,0.0301465300228976,24.6195279778395,24.6159376887172,22.6,       (2015 TD144)
2015 UH52,2015-Oct-20 22:45,0.0159810991447563,0.0159805311147978,0.0159816671745649,10.7821907368594,10.7667164566823,26.02,       (2015 UH52)
2015 TZ143,2015-Oct-22 05:43,0.0107982670243859,0.0107761924997763,0.0108203411237594,10.2556281531578,10.2315398415208,26.3,       (2015 TZ143)
2015 UM52,2015-Oct-22 19:19,0.0008710241540404,0.000869546015778,0.0008725019919868,7.88217614424828,7.48402719097394,27.8,       (2015 UM52)
2015 VC1,2015-Oct-22 21:25,0.0087673225220009,0.0087333786199355,0.0088012597555893,4.29800517811838,4.2267041503926,27.2,       (2015 VC1)
2015 VD2,2015-Oct-23 02:06,0.0359897629239843,0.0359825225037246,0.0359970033432007,19.9754607473117,19.9717541375863,24.6,       (2015 VD2)
2015 VE1,2015-Oct-24 08:06,0.0320188233581073,0.0320174619981176,0.0320201847179096,8.71063076813571,8.70107213626457,21.0,       (2015 VE1)
2017 UJ8,2015-Oct-25 10:46,0.0415176016754389,0.0302193891360321,0.16576812075475,14.1340732238544,14.129531899331,25.2,       (2017 UJ8)
2015 UL52,2015-Oct-25 21:52,0.0212682859187259,0.021222365273357,0.0213142054473136,6.68839258011345,6.66963540151835,24.89,       (2015 UL52)
2015 TL238,2015-Oct-27 09:35,0.0341938635628805,0.0340305771215818,0.0343571485374271,12.869861606499,12.8638055140089,24.9,       (2015 TL238)
2015 UR67,2015-Oct-27 10:10,0.0112300063126225,0.0112085663295502,0.0112514460273674,12.2736231712329,12.2542766899441,26.3,       (2015 UR67)
2015 VV,2015-Oct-27 14:31,0.0424338709683081,0.0424337993159012,0.042433942620715,2.90827076663522,2.88659941545868,24.4,       (2015 VV)
2020 HE5,2015-Oct-27 22:21,0.0342778227048681,0.0338131333621093,0.0347543558859825,3.88234349713017,3.86226970641049,27.7,       (2020 HE5)
2016 CF137,2015-Oct-28 00:45,0.0435171612582651,0.0435169553366012,0.0435173671849158,1.93335406531284,1.90142090427698,25.77,       (2016 CF137)
2021 UF12,2015-Oct-28 17:07,0.0363940481641812,0.0115135320140782,0.0613299817395806,16.4191035599548,16.4146440048764,29.29,       (2021 UF12)
410777,2015-Oct-29 10:15,0.0418853177835887,0.0418853153817285,0.0418853201854536,16.9230317154613,16.9192722974725,22.18,410777 (2009 FD)
2015 WP1,2015-Oct-29 10:52,0.027708482276777,0.0272860198385666,0.0281309447479688,14.1073512622124,14.1005332292296,23.7,       (2015 WP1)
2015 VE,2015-Oct-29 12:23,0.021441969404426,0.0214108487759938,0.0214730894081384,5.93203776140859,5.91105258433406,25.8,       (2015 VE)
2015 UH,2015-Oct-29 17:57,0.024220716414847,0.0239535288285063,0.0244878907376151,9.82259981592374,9.81139391651499,25.4,       (2015 UH)
2015 VK1,2015-Oct-31 05:36,0.0047179270581461,0.0047038165268761,0.0047320371460856,14.6360128655304,14.5973751020156,26.6,       (2015 VK1)
2015 TB145,2015-Oct-31 17:01,0.0032541046939084,0.0032541012461411,0.0032541081416757,34.9465886406079,34.9231505780622,20.04,       (2015 TB145)
2015 VF1,2015-Nov-01 19:58,0.0448476471593342,0.0446651477760994,0.0450301453753087,12.3044272313639,12.2995977940999,23.77,       (2015 VF1)
2015 VC105,2015-Nov-02 21:45,0.045789479805243,0.0457327628074404,0.045846196243299,5.34716545013616,5.33627199544682,25.2,       (2015 VC105)
2015 VL64,2015-Nov-03 14:48,0.0054543794872597,0.0054408112139204,0.0054679469472788,8.58110475265502,8.52398693634932,28.3,       (2015 VL64)
2015 VN64,2015-Nov-03 17:40,0.0042223710526231,0.0042036846120451,0.0042410567311012,15.829637857538,15.7897231576873,27.5,       (2015 VN64)
2015 VK64,2015-Nov-03 19:30,0.0098528534725622,0.0098316131981238,0.0098740933590715,11.2614817650162,11.2374426446679,27.4,       (2015 VK64)
2015 VF106,2015-Nov-03 22:01,0.0293847839101277,0.029239691422228,0.0295298694835879,6.31174998427958,6.29736745849366,27.6,       (2015 VF106)
2015 VR65,2015-Nov-04 04:56,0.0294800502825984,0.0293604236634141,0.0295996758194932,12.7381869595019,12.7310895882427,24.0,       (2015 VR65)
2015 VH1,2015-Nov-04 12:00,0.0210722243464884,0.0210184662407433,0.0211259797401488,5.08094595886575,5.05599858125721,27.4,       (2015 VH1)
2015 TD179,2015-Nov-04 18:01,0.0271022853717295,0.0270746223221783,0.0271299483127049,10.1173122987295,10.1075904245261,24.6,       (2015 TD179)
2015 VG65,2015-Nov-05 04:28,0.0194897150654665,0.0194163721111498,0.0195630573467049,14.9660400822826,14.9569024734262,26.1,       (2015 VG65)
2015 VP64,2015-Nov-05 09:15,0.0018749949482838,0.0018696508693929,0.0018803388697659,20.4567253137313,20.3871403490064,28.3,       (2015 VP64)
2015 WF,2015-Nov-06 05:28,0.0317177094633778,0.0315184650528258,0.0319169458790025,7.24723635784833,7.23563561381519,25.9,       (2015 WF)
2015 VY,2015-Nov-06 10:39,0.0064042709717152,0.0063982118455272,0.0064103299973159,9.8075334206595,9.76502008669616,26.2,       (2015 VY)
2015 VA106,2015-Nov-06 20:48,0.0177429983132157,0.0177423479315983,0.0177436486948663,11.523134200543,11.5100947131913,22.7,       (2015 VA106)
2015 VO64,2015-Nov-06 21:38,0.016201957945675,0.0161889020128496,0.0162150138154763,10.4800800869613,10.4643762506336,26.3,       (2015 VO64)
2015 VU64,2015-Nov-06 23:09,0.0006708807841608,0.0006704987619244,0.0006712627279751,4.48013890028386,3.4825877005841,30.6,       (2015 VU64)
2015 VO105,2015-Nov-07 20:07,0.0455556379240358,0.0455549289305904,0.0455563469173699,5.472333036346,5.46163454750635,24.1,       (2015 VO105)
2015 VZ2,2015-Nov-08 02:52,0.0353290142866546,0.0353288084223909,0.0353292201509163,10.7426357284915,10.7356129015474,22.6,       (2015 VZ2)
2015 VM105,2015-Nov-08 20:28,0.0339045801539562,0.0337921037087635,0.034017054458282,7.41648584242192,7.40588192353268,26.6,       (2015 VM105)
2015 VG150,2015-Nov-09 10:58,0.0461698273796742,0.0461332454178221,0.0462064087301422,3.33050584783092,3.31313271643519,25.7,       (2015 VG150)
2015 VT64,2015-Nov-09 19:14,0.0248778565583414,0.0248166873390075,0.0249390251439726,10.0743254643045,10.0636886212142,26.0,       (2015 VT64)
2015 VD106,2015-Nov-09 20:08,0.0259452000283718,0.0258118854142899,0.0260785107838819,8.4709426661556,8.45881060194016,26.8,       (2015 VD106)
2015 VM64,2015-Nov-10 21:57,0.0140311287867506,0.0140000716011067,0.0140621858218168,18.6355720360362,18.6253791820251,26.1,       (2015 VM64)
2015 VM142,2015-Nov-10 22:27,0.0401827105332941,0.0399154942718381,0.0404499243746651,13.6919222994785,13.6870785069932,24.5,       (2015 VM142)
2015 VP105,2015-Nov-11 05:25,0.0065274658057085,0.0065195332154443,0.0065353983481708,18.013349599084,17.990674630096,25.6,       (2015 VP105)
2015 VH65,2015-Nov-11 10:02,0.0151386226382272,0.0151118400650262,0.0151654047150146,8.16650398054079,8.14492335528687,27.7,       (2015 VH65)
2015 VE106,2015-Nov-11 23:29,0.0270732608201442,0.0270014338085407,0.0271450859236754,6.27962500249449,6.26393290324661,24.3,       (2015 VE106)
2019 GF1,2015-Nov-12 04:57,0.031737054056306,0.0317360261309585,0.0317380820305231,1.39621870937943,1.33473480576742,27.5,       (2019 GF1)
2015 VR64,2015-Nov-12 20:12,0.0078127278513377,0.0078057152715475,0.0078197402773655,7.45064916497565,7.40473403722482,27.4,       (2015 VR64)
2015 VG105,2015-Nov-13 18:31,0.0432006625138085,0.0430902331888786,0.0433110903952248,6.88773131640441,6.87877089702894,24.0,       (2015 VG105)
2015 WN1,2015-Nov-13 18:51,0.0124264174684626,0.0124262413929199,0.0124265935440504,9.29023008534852,9.26712112403026,26.3,       (2015 WN1)
2015 VV105,2015-Nov-13 19:18,0.0230646632793871,0.0230085505953923,0.0231207738910479,5.53753876531306,5.51663767983785,28.3,       (2015 VV105)
2015 VU65,2015-Nov-14 22:04,0.0134331213412139,0.013380866101622,0.0134853756777236,13.3609710937459,13.3461172492929,26.4,       (2015 VU65)
2015 VY105,2015-Nov-15 02:40,0.0002313191664583,0.0002308680318475,0.0002317701694326,17.4224053826316,16.7482224158652,29.0,       (2015 VY105)
2015 WW1,2015-Nov-15 20:06,0.0404447265963043,0.0402862507971574,0.0406032001894299,8.63554697478052,8.62791472521371,24.9,       (2015 WW1)
2015 WB1,2015-Nov-15 20:50,0.0147558883620352,0.0147219158131376,0.0147898606715137,15.3047878179302,15.2929849600855,23.5,       (2015 WB1)
2015 VN105,2015-Nov-16 09:23,0.0142146109785847,0.0141663686108725,0.0142628523347141,10.9964080988206,10.9793487074161,27.6,       (2015 VN105)
2015 XQ129,2015-Nov-16 16:05,0.0243877589959165,0.0239784317045176,0.0247970778877816,17.8405412538001,17.8344162410999,24.4,       (2015 XQ129)
2015 XE55,2015-Nov-16 22:35,0.0168937941300587,0.0167527062820388,0.0170348752096945,8.9715704172418,8.95397324768451,26.0,       (2015 XE55)
2015 VD105,2015-Nov-16 23:50,0.0185570720257722,0.018513733628941,0.018600410075893,12.7425732095074,12.7313002509101,24.7,       (2015 VD105)
2015 WJ2,2015-Nov-17 13:18,0.0046780154795806,0.0045811831876048,0.0047748360526066,19.6879774147803,19.6590260504671,26.0,       (2015 WJ2)
2015 VC106,2015-Nov-18 01:32,0.0179666679854192,0.0179310336653784,0.018002301140947,6.01340777800686,5.98869523374165,26.3,       (2015 VC106)
2015 XJ1,2015-Nov-18 20:09,0.0317608142002936,0.0317473920796941,0.0317742362998349,9.1829640953133,9.17382393038542,23.49,       (2015 XJ1)
2018 XD5,2015-Nov-18 21:30,0.0478108841147729,0.046544471923407,0.0501715190459459,7.64585902861757,7.63856669629359,24.7,       (2018 XD5)
2015 VV2,2015-Nov-18 22:33,0.0442541519621446,0.0441662775213404,0.0443420251461161,5.78952542100793,5.77911649428658,24.9,       (2015 VV2)
2024 VC,2015-Nov-19 17:59,0.0213664358238994,0.0152325221249708,0.0275738052550089,5.08811715315537,5.06354897551157,27.373,       (2024 VC)
2015 WP2,2015-Nov-20 01:43,0.0015361814495954,0.0015335793039237,0.0015387834268012,12.8399593904466,12.704156516795,30.1,       (2015 WP2)
413577,2015-Nov-20 04:14,0.0152800995274595,0.0152800915502648,0.0152801075046541,18.9931118313205,18.9839286099742,20.34,413577 (2005 UL5)
2015 XO129,2015-Nov-20 06:47,0.030223494132641,0.0299647798495352,0.0304822039107723,13.1760762071711,13.1693836529671,25.2,       (2015 XO129)
2015 WC1,2015-Nov-20 09:09,0.0248591542554432,0.0248249730793462,0.0248933348837783,6.07971187629262,6.0620566188261,25.2,       (2015 WC1)
2015 VV142,2015-Nov-20 10:34,0.0392154889929769,0.0389274048837573,0.0395035649025857,8.39050166656033,8.38239995983805,26.9,       (2015 VV142)
2015 XF261,2015-Nov-20 20:38,0.0434078740818389,0.0434072628535535,0.0434084853101046,8.81540496307162,8.80843912790158,25.25,       (2015 XF261)
2015 VE66,2015-Nov-21 22:32,0.0191931371074553,0.0191884010173748,0.0191978731849794,7.22298410684557,7.2037386288735,24.1,       (2015 VE66)
2015 WZ1,2015-Nov-22 17:59,0.0040763698680801,0.0040676527680591,0.0040850867901337,16.5025039758861,16.4628477795959,29.6,       (2015 WZ1)
2015 XE,2015-Nov-23 12:13,0.0181184198695773,0.0181157033819897,0.0181211363497701,5.72690792524007,5.7011714667959,24.7,       (2015 XE)
2018 LE1,2015-Nov-23 13:59,0.0488031038942215,0.0487633971933501,0.048842819653893,7.35852411069565,7.35110087401685,27.5,       (2018 LE1)
2015 VO142,2015-Nov-24 02:23,0.0026247736829186,0.0026239823380219,0.0026255649541937,3.12281383694176,2.77879681229049,28.9,       (2015 VO142)
2015 XH261,2015-Nov-24 14:32,0.0230693765281558,0.0226058008126511,0.02353292484256,12.2230699854487,12.2136171049588,24.71,       (2015 XH261)
2015 VH2,2015-Nov-24 21:28,0.0330545052143247,0.0330015884602162,0.0331074184647717,2.80689292496385,2.77802638113456,27.4,       (2015 VH2)
2015 XB128,2015-Nov-25 13:29,0.0245729491459941,0.0244515258510271,0.0246943693483808,9.23001877773275,9.21826360180746,25.4,       (2015 XB128)
2009 WB105,2015-Nov-25 18:03,0.0393480397024289,0.039347636026544,0.0393484433784995,18.8769062678348,18.8733187034212,23.5,       (2009 WB105)
2015 XJ55,2015-Nov-25 22:26,0.0441126287614382,0.043904198317691,0.0443210587296959,22.4029158328955,22.4002195155459,24.9,       (2015 XJ55)
2015 WV12,2015-Nov-28 08:57,0.0091507136707949,0.0091388887544146,0.0091625383873686,8.65244639069785,8.61872810282122,26.9,       (2015 WV12)
